id,water,water--adjust,water/area_norm,uv,UV adjust,area,fertilizer_usage,Fret_use_norm,yield,pesticides,Pest_norm,region,categories, Y/area , Y/area_norm,ADDED Cost Values,ADDED Cost Values_norm,Profit ratio
939,6.69,6.69,43%,106.31,106.31,7.92,0,0,37.58,1.81,0.19,0,"c,a",4.75,26%,0.62,20%,6%
586,,10.00,65%,91.22,91.22,8.43,2,0.4,67.32,2.93,0.31,0,"c,a",7.99,52%,1.36,51%,0%
747,8.13,8.13,53%,90.75,90.75,6.99,0,0,39.96,5.79,0.61,0,"d,a,b",5.72,34%,1.14,42%,-8%
518,6.11,6.11,40%,89.28,89.28,7.37,1,0.2,37.24,0.32,0.03,0,"c,b,d",5.06,29%,0.63,20%,8%
313,5.35,5.35,35%,88.70,88.70,10.87,1,0.2,81.48,3.72,0.39,0,"b,a,d",7.50,48%,0.93,33%,14%
281,8.19,8.19,53%,88.43,88.43,9.37,1,0.2,49.11,1.05,0.11,0,c,5.24,30%,0.84,30%,1%
754,5.44,5.44,35%,86.77,86.77,10.81,2,0.4,61.33,7.01,0.73,0,c,5.68,34%,1.49,57%,-23%
33,8.11,8.11,53%,85.45,85.45,4.06,3,0.6,36.95,1.68,0.17,0,"d,a",9.11,60%,1.30,49%,11%
757,5.88,5.88,38%,85.24,85.24,8.62,3,0.6,85.42,3.56,0.37,0,"b,c",9.91,66%,1.35,51%,15%
828,7.46,7.46,49%,85.17,85.17,5.56,3,0.6,46.62,2.55,0.27,0,"b,c,d,a",8.39,55%,1.35,51%,4%
852,3.91,3.91,25%,83.25,83.25,6.01,3,0.6,44.04,1.22,0.13,0,"b,a",7.33,46%,0.98,35%,11%
239,8.90,8.90,58%,83.00,83.00,10.30,2,0.4,71.45,6.44,0.68,0,"a,c,b,d",6.94,43%,1.66,64%,-20%
45,,6.00,39%,82.68,82.68,9.11,2,0.4,68.50,0.24,0.02,0,"d,b",7.52,48%,0.81,28%,20%
880,4.17,4.17,27%,81.74,81.74,9.81,1,0.2,74.99,3.66,0.38,0,a,7.65,49%,0.85,30%,19%
49,0.14,0.14,0%,80.46,80.46,7.53,1,0.2,60.10,4.05,0.42,0,"c,a",7.98,52%,0.62,20%,31%
338,3.47,3.47,22%,,80.00,5.47,1,0.2,43.15,4.32,0.45,0,"a,d",7.88,51%,0.87,31%,20%
562,2.82,2.82,18%,,80.00,6.55,3,0.6,57.88,3.30,0.35,0,a,8.84,58%,1.12,41%,17%
963,6.78,6.78,44%,79.16,79.16,7.63,4,0.8,96.62,4.41,0.46,0,"d,b",12.67,88%,1.70,66%,22%
564,5.92,5.92,38%,78.74,78.74,5.25,2,0.4,29.51,1.14,0.12,0,b,5.63,33%,0.90,32%,1%
204,3.68,3.68,23%,78.56,78.56,11.49,3,0.6,109.15,4.98,0.52,0,c,9.50,63%,1.36,51%,12%
303,,6.00,39%,77.62,77.62,6.82,1,0.2,30.97,1.50,0.16,0,"a,c,b,d",4.54,25%,0.74,25%,-1%
980,5.65,5.65,37%,77.57,77.57,7.87,2,0.4,61.10,2.25,0.23,0,b,7.77,50%,1.00,36%,14%
18,,7.00,46%,77.43,77.43,6.78,0,0,38.77,4.90,0.51,0,"b,d,a",5.72,34%,0.97,35%,-1%
437,6.63,6.63,43%,75.64,75.64,9.90,0,0,43.65,5.10,0.53,0,b,4.41,24%,0.96,35%,-11%
343,5.14,5.14,33%,75.32,75.32,5.83,1,0.2,50.17,2.46,0.26,0,c,8.60,56%,0.79,27%,29%
859,9.29,9.29,61%,73.87,73.87,7.88,4,0.8,96.32,3.09,0.32,0,"c,b,d",12.22,84%,1.73,67%,17%
